"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Manivela | Tienda online y regalos corporativos","MANIVELA es un proyecto del ámbito de las industrias creativas cuyo propósito es destacar el patrimonio sonoro chileno y latinoamericano a través de diferentes iniciativas que apelan a nuestra memoria individual y colectiva.

Trabajamos a partir del cruce de diferentes enfoques y disciplinas (música, diseño, artes visuales, fotografía, historia, nuevos medios y arte sonoro, gestión cultural patrimonial).

Iniciativa principal y de mayor alcance:
- Cancionero popular de cajas musicales: desde la noción del juego invitamos al público (de todas las edades) a interactuar con nuestra memoria sonora individual y colectiva a través de una treintena de cajas musicales con canciones significativas de nuestra cultura.

Otras iniciativas desarrolladas:
- Lira la Lira: juego que se centra en la conversación de recuerdos y en la memoria personal, grupal y colectiva.
- Álbum sonoro: colección de libros con sonidos, con músicas de nuestro patrimonio cultural y natural, que han destacado en el mundo editorial infantil por su novedad, edición y acogida.
- Librería Zapallar: librería local en Zapallar, región de Valparaíso, que busca generar una pausa y conversación en torno a la narrativa, la poesía, la naturaleza y la música.

¿Dónde encuentras nuestros productos?

Tienda online: despachamos a todo Chile, Argentina y a las principales ciudades del mundo a través de nuestra página manivela.cl

Puntos de venta externos: ver listado completo y coordenadas en manivela.cl

Regalos corporativos: más información en manivela.cl

Nuestras redes: @manivelachile y @libreriazapallar","Sheet Music Publishing","2-10 employees","Self Owned","Zapallar, Valparaíso","Chile","manivela.cl","https://www.linkedin.com/company/manivela-cl"
,"Random Musick Publishing GmbH","Random Musick offers comprehensive music publishing services, representing a diverse roster of artists across genres. Our core products include rights management, licensing for film, theatre, broadcasting, and digital platforms. We facilitate the placement of uncompromised musick in various media, providing tailored solutions to maximize artistic reach and revenue. Through our dual structure, combining Random Musick Publishing and Random Noize Musick, we support both avant-garde electronic and contemporary musical works with expertise and passion.","Sheet Music Publishing","2-10 employees","Public Company","Berlin, BE","Germany","randommusick.com","https://www.linkedin.com/company/random-musick-publishing-gmbh"
,"LoasdRecords","El sello distintivo de LoasdRecords es su habilidad para fusionar elementos de Lo-fi, ambient, electrónica experimental y otros géneros en sus composiciones, ha lanzado una serie de álbumes y EPs, cada uno de los cuales es un viaje sonoro único y cautivador. Su música a menudo evoca emociones profundas y estados de ánimo etéreos, lo que la convierte en una elección popular para aquellos que buscan relajarse, meditar o simplemente perderse en un mar de sonidos evocadores.","Sheet Music Publishing","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/loasdrecords"
,"Ghana Music Xperience",,"Sheet Music Publishing","2-10 employees","Privately Held",,,"gmxofficial.com","https://www.linkedin.com/company/gmxmusic"
,"انشاد حي","إنشاد حي” 
مشروع فردي يُعنى بنشر أناشيد متنوعة من منشدين مختلفين، لإضفاء البهجة والإلهام لعشاق هذا الفن. شعارنا: نعيش ونحيى، ونسعى لنشر الأناشيد بروح مليئة بالشغف.","Sheet Music Publishing","Self-employed","Self Owned","جدة, منطقة مكة","Saudi Arabia",,"https://www.linkedin.com/company/anshadlive"
,"Soundmera",,"Sheet Music Publishing","2-10 employees","Public Company",,,,"https://www.linkedin.com/company/soundmera"
,"Greedy Dust Records","#ForeverDust #2024","Sheet Music Publishing","2-10 employees","Public Company",,,,"https://www.linkedin.com/company/greedy-dust-records"
,"Osman Compaore","Osman est un artiste musicien Burkinabè qui totalise plusieurs singles et un maxi à son actif. Son dernier clip ''KA LOGDE'' un soutien au FDS , a révélé l'artiste au grand public.","Sheet Music Publishing","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/osman-compaore"
,"Resoundix Music Publishing","Our series of unified technical and creative exercises for bands, ensembles and orchestras helps to refine key skills that improve overall sound and performance.","Sheet Music Publishing","Self-employed","Self Employed",,,,"https://www.linkedin.com/company/resoundix"
,"The Dream Team Music","Dream Team Music is a Production/Songwriting collective made up of LA based record Producer Nate Williams (Rick Ross, Verse Simmonds,..) , Grammy Award Winning Producer Brian Soko (Beyonce - Drunk in love, Lil Wayne,..) Grammy Winning & Multi Platinum Selling Producer Ace Harris (Nicki Minaj,Koffee, Lecrae, ...)  and highly accredited Artist/Producer Rob Murat..

(Vh1, BET,  ESPN, CBS, TV One, HBO)","Sheet Music Publishing","2-10 employees","Privately Held","Los Angeles, CA","United States","thedreamteammusic.com","https://www.linkedin.com/company/the-dream-team-music"
,"Soundlab Studio Barcelona","Soundlab es un estudio de producción musical profesional dedicado a dar vida a las ideas musicales de artistas y empresas. Nuestro equipo de expertos combina pasión, creatividad y tecnología de vanguardia para ofrecer servicios de grabación, edición, mezcla y masterización de la más alta calidad.","Sheet Music Publishing","Self-employed","Privately Held","Barcelona, Catalonia","Spain","prodmaikol.com","https://www.linkedin.com/company/soundlab-studio-barcelona"
,"Ethan Tunes","EthanTunes is a music-driven initiative focused on using creativity as a tool for emotional well-being and community connection. We create uplifting music content to support mental health, offer sheet music, lessons, and step-by-step tutorials to help musicians grow, and organize live music events at senior centers and hospitals to bring comfort, joy, and connection through sound. Our mission is simple: use music to heal, inspire, and empower people of all ages and backgrounds.","Sheet Music Publishing","2-10 employees","Partnership","Cary, North Carolina","United States","payhip.com","https://www.linkedin.com/company/ethantunes"
,"Frederik Magle Publishing ApS","Sheet music shop","Sheet Music Publishing","2-10 employees","Privately Held",,,"magle.dk","https://www.linkedin.com/company/frederik-magle-publishing-aps"
,"Mormolyke Press","Publishing sheet music by composer Melissa Dunphy, specializing in political and theatrical music for choirs, singers, orchestras, chamber groups, solo performers and more.","Sheet Music Publishing","2-10 employees","Self Employed","Philadelphia, Pennsylvania","United States","mormolyke.com","https://www.linkedin.com/company/mormolyke"
,"PRIXM Music, Inc.","PRIXM was created with one goal in mind: to serve the vibrant and diverse music community of Los Angeles. Whether you're a composer needing music printed for an upcoming recording session or a musician needing parts digitized for rehearsal, PRIXM handles your music with care, delivering at the highest quality and standard.","Sheet Music Publishing","2-10 employees","Privately Held","Los Angeles, California","United States","prixmmusic.com","https://www.linkedin.com/company/prixmmusic"
,"BAND Royalty AG","We are a MusicTech company dedicated to transforming the music industry through blockchain-enabled decentralization of song ownership. Our platform empowers artists and rights holders by enabling direct participation in music royalties and transparent revenue sharing, moving beyond traditional intermediaries and ensuring fair compensation for creators.","Sheet Music Publishing","2-10 employees","Privately Held","Zug, Zug","Switzerland","bandroyalty.ch","https://www.linkedin.com/company/band-royalty-ag"
,"Unit T Records","Unit T is a record label and label infrastructure for brands like monsoon and concept101 based in Berlin and Frankfurt.","Sheet Music Publishing","Self-employed","Self Employed",,,,"https://www.linkedin.com/company/monsoon-ug"
,"Bagbeat Music","Bagbeat Music Publishing is a company in the field of song copyright management for songwriters. We take care of all matters related to song licensing, collecting and distributing royalties. 

In addition, we also set up several supporting services such as digital distribution to make it easier for our songwriters to release their songs to all digital streaming platforms.","Sheet Music Publishing","2-10 employees","Privately Held","South Tangerang , Banten","Indonesia","bagbeatmusic.com","https://www.linkedin.com/company/bagbeat-music"
,"Pierard+Joel Music","If you are a composer, performer, festival organiser, teacher, student, conductor... the list goes on... and you need a hand with music typesetting (from handwritten score or recording), transposing, arranging, reducing, editing - we can help!

Pierard+Joel have over fifty years' collective experience as both performers and arrangers and can manage a vast range of projects.

Our pricing varies from project to project, but please visits our website for a basic guide.","Sheet Music Publishing","2-10 employees","Self Owned","London","United Kingdom","pierardjoelmusic.com","https://www.linkedin.com/company/pierard-joel-music"
,"LMI Partitions Marseille","Nous vous accueillons dans notre boutique située au coeur de Marseille où plusieurs milliers de références de partitions n'attendent que vous. Amateurs de musique, nous vous aidons à trouver la partition et l'instrument qui vous convient.","Sheet Music Publishing","2-10 employees","Partnership","Marseille","France","lmipartitions-marseille.com","https://www.linkedin.com/company/lmi-marseille"
