"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Godakhtar Sadr Foulad","Casting all kinds of steel and stainless steel parts","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Arak, Markazi","Iran","sadrfoulad.com","https://www.linkedin.com/company/godakhtar-sadr-foulad"
,"Prozen Technocast Pvt Ltd.","Prozen Technocast Pvt Ltd, established in 2011, is a premier investment casting manufacturing company based in Rajkot, India. Renowned for its state-of-the-art facilities and high-quality products, Prozen Technocast has positioned itself as a leader in the industry. The company specializes in producing precision castings that meet the rigorous standards of various industries, and it proudly exports its products to several European countries. With a commitment to excellence and innovation, Prozen Technocast continues to expand its global footprint and enhance its reputation as a trusted supplier in the international market.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Rajkot, Gujarat","India","prozentechnocast.com","https://www.linkedin.com/company/prozen-technocast-pvt-ltd"
,"Bestop Industry","Established in 2002, is a rapidly developing company in the line of industrial valves, pipes and pumps in recent years. It is located in Hebei Province, where is the country for castings and pipes. BESTOP is armed with strong sales department, products development department and QC department,has strong advantage in resource, technology and competent people.which guarantees BESTOP to offer you most convenient, fast and efficient service.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Public Company","Shijiazhuang, Hebei","China","bestopvalveindustry.com","https://www.linkedin.com/company/bestopindustry"
,"stoba Precision Technology","Společnost stoba Precision Technology patří již více než 60 let k odborníkům na vývoj a výrobu komponent a konstrukčních skupin, které jsou v celosvětovém měřítku používány v nejrůznějších oborech, mimo jiné v automobilovém průmyslu. Jsme zárukou inovativních procesů, které jsou založeny na odborných znalostech a perfektnosti. Našim zákazníkům zaručují kvalitu a hospodárnost.

Pro velkosériovou výrobu firmy stoba Precision Technology jsou využívány nejmodernější stroje s vysokým stupněm automatizace. Dosahujeme tak mimořádně vysokého stupně využitelnosti a flexibility a můžeme vyvíjet řešení, která podporují technologický pokrok, vyšší efektivnost a hospodářský úspěch.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Brno, South Moravia","Czechia","stoba.one","https://www.linkedin.com/company/stoba-precision-technology"
,"Bray Americas Manufacturing Center","A Bray produz soluções de automação, incluindo atuadores pneumáticos, atuadores hidráulicos, atuadores elétricos e acessórios de atuadores para praticamente todas as indústrias do mundo, como petróleo e gás, mineração, energia, petroquímicos, água e efluentes, papel e celulose, entre outros.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Jaguariúna, SP","Brazil","bray.com","https://www.linkedin.com/company/bray-americas-manufacturing-center"
,"Steffenini Valves Srl","Trunnion & Floating Ball valves manufacturer","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held",,,"steffeninivalves.com","https://www.linkedin.com/company/steffenini-valves-srl"
,"Frautschi S.A.C.I.F.I.A.","FRAUTSCHI S.A.C.I.F.I.A., se dedica a la fabricación y comercialización de válvulas y accesorios de acero inoxidable para la industria alimenticia, de bebidas, química y farmacéutica.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Self Owned","Rafaela, Santa Fe","Argentina","frautschi.com.ar","https://www.linkedin.com/company/frautschi-s-a-c-i-f-i-a"
,"Katwe Industries","Established in 1989, Katwe Industries Inc. is a high precision machining and fabricating company, involved in design and manufacturing of diverse range of products such as industrial valves, valve spares and quarter turn gear boxes for valves. We also provide services such as reconditioning of valves, precision machining and machining services to alumina industry. We are ISO 9001: 2015 certified company.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Partnership","Belgaum, Karnataka","India","katweindustries.com","https://www.linkedin.com/company/katwe-industries"
,"Steelco Metal And Alloys","We are proactive organisation and specialists in Stainless Steel Pipes and other quality products that meet and exceed customer’s specific requirements. We are capable of providing a vast range of materials like stainless steel, Carbon Steel & Alloy Steel Pipe Fittings from stock, to suit your needs.

We cater to industries including Defence & Aerospace, Oil & Gas, Speciality Valves & Vacuum, Precision Components & more and have served 200+ happy clients in more than 30 countries.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Self Employed","Mumbai, Maharashtra","India","steelcometal.com","https://www.linkedin.com/company/steelco-metal-and-alloys"
,"Al Amin Enterprises","We provide all types of industrial supplies such as all types of valves, pneumatic s, hydraulics, flanges and fittings. Also we are highly experienced in developing non-standard jobs","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Partnership",,,"alaminenterprises.in","https://www.linkedin.com/company/alamin-enterprises"
,"Crescent Valves International Pvt Ltd","Founded in 1951, Crescent Valves International Pvt Ltd has transformed from a trading company into a leading global manufacturer of precision flow control equipment. With over seventy years of experience, Crescent Valves International has built a reputation for innovation and quality in the valve manufacturing industry.

Crescent Valves International offers a comprehensive range of valves designed for various industrial applications Including Ball , Gate , Glove ,Butterfly , DBB valves etc.

 Each product is engineered to deliver optimal performance, adhering to international quality standards. Our valves serve diverse sectors including Oil & Gas ,Power Generation and General Industry.

Innovation drives Crescent Valves International. Our cutting-edge R&D facilities focus on new technologies and materials to enhance valve performance. Collaborations with industry experts and academic institutions further fuel our innovation pipeline, keeping us at the forefront of valve technology.

With a strong global footprint, Crescent Valves International serves a wide range of customers from small businesses to multinational corporations. Our international network supports timely delivery and exceptional service, backed by a dedicated team of professionals.

We prioritize customer satisfaction by providing tailored solutions and responsive support. Whether delivering custom-designed valves or standard products, we work closely with clients to address their specific needs and challenges.

Crescent Valves International is committed to sustainability and safety. We implement eco-friendly practices in our manufacturing processes and adhere to rigorous safety standards in product design. The well-being of our employees and the environment is integral to our operations.
As we look to the future, Crescent Valves International is set for continued growth and innovation. Our focus on technological advancement, global expansion, and customer satisfaction will drive our success.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Mumbai, Maharashtra","India","crescentvalves.com","https://www.linkedin.com/company/crescent-valves"
,"Sterling Metal Inc",,"Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held",,,"sterlingmetalinc.com","https://www.linkedin.com/company/sterlingmetal"
,"Amin Engineer's","We provide all types of industrial supplies such as all types of valves, pneumatic s, hydraulics, flanges and fittings. Also we are highly experienced in developing non-standard jobs","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","pune, Maharashtra","India","aminengineerspimpri.com","https://www.linkedin.com/company/amin-engineer-s"
,"BRANS VALVES INDIA PVT LTD","Brans Valves India Pvt. Ltd. is a trusted leader in the industrial valve manufacturing industry, proudly ISO 9001:2015 certified for its commitment to quality, precision, and innovation. Our expertise spans the design, manufacture, and supply of a comprehensive range of valves, tailored for diverse applications across critical sectors including oil and gas, petrochemicals, power generation, water treatment, pharmaceuticals, food and beverage, marine, and chemical processing.

We provide high-performance solutions with an extensive product line that includes Butterfly Valves, Diaphragm Valves, Control Valves, Forged Valves, Plug Valves, Y & T Type Strainers, 3-Way & 4-Way Valves, Bellow Sealed (Gate/Globe) Valves, Cryogenic (Gate/Globe) Valves, Double Block and Bleed, Dual Plate Check Valves, Swing Type Check Valves, Globe Valves, Gate Valves, and Ball Valves. Crafted with meticulous attention to quality, our valves are built from durable materials like stainless steel, carbon steel, alloy steel, cast iron, ductile iron, and exotic alloys for specialized applications.

Each product is engineered to handle the most challenging environments, ensuring safety, reliability, and efficiency. Guided by our commitment to excellence, we provide not only industry-leading products but also tailored solutions that align with our clients' operational requirements and regulatory standards.

Discover how Brans Valves India Pvt. Ltd. can be your partner in achieving seamless, dependable flow control. Let us help drive your operations forward with precision, quality, and expertise.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Rabale, Maharashtra","India","bransvalves.com","https://www.linkedin.com/company/brans-valves-india-pvt-ltd"
