"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"E Cleaning","E Cleaning is a top-rated company that provides exceptional air duct and dryer vent cleaning services in and around the King of Prussia, Pennsylvania area. Our team of skilled and experienced technicians ensures that your home or office's air quality is safe and clean. We pride ourselves on our honesty and fairness, ensuring that our customers receive the best possible service at a reasonable price.
We use state-of-the-art equipment and advanced techniques to clean your air ducts and dryer vents, ensuring that your systems run smoothly and efficiently. We understand the importance of maintaining a clean and healthy living environment, which is why we provide the highest quality services to our customers.
At E Cleaning, we prioritize customer satisfaction and aim to build long-term relationships with our clients. We take great care to ensure that our services are not only efficient but also affordable, allowing our customers to breathe easy without breaking the bank.
If you're looking for a reliable and trustworthy air duct and dryer vent cleaning service in the King of Prussia area, look no further than E Cleaning. Contact us today to schedule an appointment and experience the difference we can make in your home or office.

Keywords:
Ac duct cleaning,air cleaning,air duct,air duct cleaning services,air vent,coil cleaning,commercial hvac,dryer duct cleaning,dryer vent cleaning near me,dryer vent duct cleaning,duct cleaning near me,hvac cleaing,hvac servic,hvac system,vent cleaning near me,vent cleaning services,vent duct cleaning,air duct cleaning,air duct cleaning near me,air vent cleaning,dryer vent,dryer vent cleaning,duct cleaning,hvac repair,vent cleaning.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Public Company","king of Prussia, PA","United States","ecleaningairductcleaningservices.com","https://www.linkedin.com/company/e-cleaning-pa"
,"Agua de mesa Oasis","Agua tratada y purificada","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Tarapoto, San Martín","Peru",,"https://www.linkedin.com/company/sifaepe"
,"Water Pro Trainings","At Water Pro World, we believe that even the most advanced technologies start from simple basics, just like complex integrals come from basic math operations. We’re passionate about fundamentals, and by learning and practicing them, we work to make water and wastewater processes simpler, greener, and more affordable. We aim to make treatment systems easy to understand and practical to install so that people can see their real value. Because let’s be honest, not everyone is thinking about the environment… but we believe making things easier and more cost-effective can change that.

Here, we bring clarity to complexity. 
Our mission is to redefine water and wastewater engineering through expert system design, deep technical insight, and educational content tailored for engineers, consultants, and technical teams worldwide.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Istanbul","Turkey","waterpro-trainings.com","https://www.linkedin.com/company/water-pro-trainings"
,"All Spec Plumbing & Gas Solutions",,"Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held",,,"allspecplumbingsolutions.com.au","https://www.linkedin.com/company/all-spec-plumbing-gas-solutions"
,"Avila climatização","Avila climatização is an individual & family services company based out of R. Arthur Momberger, 231 - São José, Novo Hamburgo, Rs, Brazil.","Water, Waste, Steam, and Air Conditioning Services","Self-employed","Privately Held","Novo Hamburgo, Rs","Brazil","avilaclimatizacao.com.br","https://www.linkedin.com/company/avila-climatização"
,"Meccom Air Systems","Meccom Air Systems embodies excellence in the HVAC industry, proudly serving the Greater Toronto Area (GTA) and the Niagara Region. Our seasoned team of professionals brings a wealth of experience, delivering top-tier Heating & Air Conditioning solutions characterized by superior craftsmanship and unwavering support.

At Meccom Air Systems, client satisfaction is our compass. We combine expertise with a steadfast commitment to surpassing expectations, ensuring not just optimal heating and cooling but also a trusted partnership. Join us to experience unparalleled service and reliability, redefining comfort across the GTA and Niagara Region. Elevate your HVAC experience with Meccom Air Systems today.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Toronto","Canada","meccomair.com","https://www.linkedin.com/company/meccom-air-systems"
,"Khalifa air conditioning","Welcome to Khalifa Air Conditioning, your HVAC subcontracting experts! Since 1998 From installations to maintenance, we have ensured top-notch climate control for every project. Let's keep your spaces cool and comfortable!","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Public Company","Ajman, Al Zahir Street - Al Nakhil - Al Rumailah 1 - Ajman - United Arab Emirates","United Arab Emirates",,"https://www.linkedin.com/company/khalifa-air-conditioning"
,"Ciemme Impianti S.r.l.","Ciemme Impianti S.r.l. nasce come impresa di montaggi industriali a seguito di un’esperienza decennale dei soci fondatori all’inizio del 1998.

Riscaldamento, condizionamento, trattamento acque, gas-metano, aria compressa, acqua surriscaldata, vapore, antincendio, tubazioni teleriscaldamento, tubazioni inox ecc.

Progettiamo, realizziamo ed installiamo impianti mantenendo nel tempo il miglior stato di affidabilità richiesto da un mercato selettivo ed esigente.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Privately Held","San Paolo d'Argon, Lombardy","Italy","ciemmeimpiantisrl.net","https://www.linkedin.com/company/ciemme-impianti-s-r-l"
,"ABITECH SRL",,"Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Partnership",,,"abitechsrl.it","https://www.linkedin.com/company/abitech-srl"
,"Ultimate Air & Surface Protection","NASA inspired and space technology certified by the space technology Hall of Fame. Filterless Air and surface sanitizing, deodorizing and mold remediation systems. We have commercial, residential and personal  Air purification units. We also have units for service vehicles, personal vehicles and stationary units. We have been tested on multiple viruses and it has neutralize all of them to 99.9999 4 hours . It is also been tested on the SARS-CoV-2 and produced a 99.99 reduction rate of this Virus.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Cape Canaveral, Florida","United States","vollara.com","https://www.linkedin.com/company/ultimate-air-surface-protection"
,"Crawford Plumbing & Air-Conditioning","We are a family owned business, operating for over 15+ years in the maintenance plumbing industry as well as the installation, service & repairs on all gas, evaporative and refrigerated heating and cooling systems. 

We offer a wide range of services from blocked drains, to natural & LP gasfitting, heating, cooling & more.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Wandong, Victoria","Australia","crawfordplumbingvic.com.au","https://www.linkedin.com/company/crawford-plumbing-air-conditioning"
,"Diolaiti Mario Impianti","Diolaiti Mario Impianti Srl, fondata nel 1955 e con sede a Zola Predosa (BO), è specializzata nell'installazione e manutenzione di impianti tecnologici per il settore civile e industriale. Offre servizi quali impianti idrico-sanitari, riscaldamento e condizionamento, geotermici, pompe di calore, impianti a gas, antincendio e ad aria compressa. Opera principalmente in Emilia-Romagna e, su richiesta, in tutta Italia.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Self Owned",,,"diolaitimario.it","https://www.linkedin.com/company/diolaiti-mario-impianti"
,"TSP Engineering Ltd","At TSP Engineering, we specialize in designing, installing, and maintaining wastewater treatment and water filtration systems for hotels, hospitals, apartments, commercial properties and process industries across Rwanda.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Kigali","Rwanda","tspengineering.rw","https://www.linkedin.com/company/tsp-engineering-ltd"
,"Aqua Blue Technologies","we specialize in delivering advanced water treatment solutions tailored to meet industrial, commercial, and residential needs. Our comprehensive range of services includes water purification, wastewater management, filtration systems, and custom treatment solutions. We provide top-quality water treatment products, including cutting-edge filtration systems, reverse osmosis units, and eco-friendly chemical treatments, ensuring efficiency and sustainability. Our commitment to innovation, excellence, and environmental responsibility makes us a trusted partner in achieving clean, safe, and sustainable water resources.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Employed","Multan, Punjab","Pakistan",,"https://www.linkedin.com/company/aqua-blue-technologies"
,"Varun Air Conditioning Works","Your Local Air Conditioning Business that has providing high-quality sales, installation, maintenance, and repair services for over 17 years. Our team of experienced and certified technicians is dedicated to providing exceptional customer service.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Vapi","India","varunair.in","https://www.linkedin.com/company/varun-air-conditioning-works"
,"MICRO STAR S.R.L.","MICROSTAR - Filtrazioni Micro Star è una nuova realtà italiana operativa nel settore industriale della filtrazione di acqua, aria e fluidi industriali a mezzo di elementi filtranti di tipologie e materiali diversi. Seppure di recente costituzione, la Società di fatto può contare su un know how cinquantennale nel settore specifico della filtrazione industriale, annoverando fra i suoi managers esperti di lungo corso che hanno fatto del vivere al contatto con i problemi e le esigenze industriali la loro maggiore attività.

Micro Star s.r.l. è l'azienda leader per quanto riguarda la produzione di elementi filtranti a filo avvolto in molteplici materiali (polipropilene, polipropilene additivato, cotone, nylon, ryon), gradi di filtrazione da 1 a 150 micron nominali e a membrane plissettate, anch'esse in materiali diversi (polipropilene, polipropilene additivato, fibra di vetro, polieteresulfone e materiali misti) grado di filtrazione razione da 0,5 a 150 micron nominali, intermedi, assoluti.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","BORNASCO, Pavia","Italy","microstarsrl.com","https://www.linkedin.com/company/micro-star-s-r-l"
,"Yurotech waste water Private Limited","Yurotech Waste Water & Effluent Treatment business vertical provides state-of-the-art design, detailed engineering, procurement, project management, project execution, commissioning and operation & maintenance for: Water Transmission, Treatment, Distribution and Management Municipal Used Water Collection, Treatment and Reuse Industrial Water Treatment to achieve Ultra-Pure Water Industrial Effluent Treatment and Zero Liquid Discharge / Recycle Plants - Sea Water / Brackish Water ""Unaccounted for Water"" Projects to Monitor the Water Loss Lift Irrigation Projects Refurbishments of Treatment Plants Canal Relining projects With a fiscally sound approach to projects, proven project management skills, country wide operational presence and an experience & expertise.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held",,,"yurotechwasterwater.com","https://www.linkedin.com/company/yurotech-waste-water-private-limited"
