"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Intelectia Telecom","We are Pioneers in developing unique Solutions for Secure Mobile Private Networks.","Telecommunications Carriers","11-50 employees","Privately Held","bilbao",,"intelectiatelecom.com","https://www.linkedin.com/company/intelectia-telecom"
,"T-Connext","T-Connext is a platform for stakeholders within Telkomsel innovation ecosystem and outside ecosystem to foster connection and grow together. With T-Connext, Telkomsel aim to accelerate business connection, sharpening knowledge and growing the ecosystem for stakeholders to move forward and grow together with focus on value creation.","Telecommunications Carriers","5,001-10,000 employees","Privately Held","Jakarta, DKI Jakarta","Indonesia","tconnext.id","https://www.linkedin.com/company/tconnext"
,"AlteaSystems"," Altea Systems : votre partenaire télécom B2B depuis plus de 10 ans.

Fondé en 2014 à Bordeaux, Altea Systems réinvente la connectivité pour les entreprises avec une mission claire : offrir des solutions fiables, transparentes et sur mesure. Opérateur télécom neutre, nous mettons notre expertise au service de votre performance, avec des débits allant jusqu’à 100 Gb/s.

 Un réseau en propre, une différence qui compte.

Plus de 85 % de notre infrastructure nous appartient, pour une qualité et une flexibilité au top. Besoin d’une connexion solide au quotidien ? Notre fibre dédiée 100 Mb/s dès 150 € est parfaite pour démarrer. Envie de voir plus grand ? On pousse jusqu’à 100 Gb/s pour les besoins les plus exigeants. Le tout avec des tarifs clairs, sans surprise.

 Nos valeurs, votre avantage.

Expérience : Plus de 10 ans à connecter les pros de l’industrie, de la tech et de la finance.
Transparence : Des offres limpides, sans négociation inutile. Ce qu’on dit, on le fait.
Proximité : Un Expert dédié pour chaque client, parce que les relations humaines, c’est notre force.

 Pourquoi choisir Altea ?

PME ou grand groupe, nous bâtissons une connectivité qui vous ressemble. De la fibre FTTO à 100 Mb/s jusqu’aux solutions 100 Gb/s, on s’adapte à vos défis.

 Prêt à booster votre télécom ? Contactez-nous sur alteasystems.com ou ici sur LinkedIn. Ensemble, faisons de votre connectivité un atout stratégique !

#TélécomB2B #Fibre #FTTO""","Telecommunications Carriers","51-200 employees","Privately Held","Bordeaux","France","alteasystems.com","https://www.linkedin.com/company/alteasystems"
,"Awantel GmbH","German-based international VoIP service company. We specialize in SIP trunking, DIDs wholesale carrier services, and providing virtual phone numbers for over 160 countries. Our expertise includes addressing current VoIP challenges and resolving complex issues related to in-country calling","Telecommunications Carriers","11-50 employees","Public Company","Ludwigshafen am Rhein, Rhineland","Germany","awantel.com","https://www.linkedin.com/company/awantel-gmbh"
,"VENOG - (Venezuela Network Operators Group)","Espacio para que los operadores de redes les permita facilitar el intercambio de información, mejores prácticas y colaboración para optimizar la infraestructura de Internet.","Telecommunications Carriers","2-10 employees","Educational","Caracas","Venezuela","venog.org","https://www.linkedin.com/company/venog"
,"Uphone Co","-تمكين الاتصالات الاسلكية بانشاء مواقع الاتصالات من الانشاء الى التغطية الكاملة.
 ربط شبكات الالياف البصرية من والى بكافة تقنياتها.2-
 3-تقديم الحلول الملاءمة لمشاكل واعطال التغطية لشبكات الهواتف المحمولة.
تقديم خدمات الصيانة والتشغيل لشبكات الهواتف المحمولة.4-
5-متابعة المواقع ومراقبة اداء الاجهزة بما فيها اجهزة الاتصالات والاجهزة المصاحبه لها من اجهزة كهربائية وحساسات.
6-تقديم حلول الطاقة لمواقع الاتصالات لتكون موائمة للبيئة
 7-تركيب اجهزة البث والاستقبال واجهزة الرصد لقطاعات مختلفة بما فيها الصحة والمرور

Our services 
1-Enabling wireless communications by establishing communications sites from establishment to full coverage.

  2-Connecting fiber optic networks to and from all its technologies.

  3- Providing appropriate solutions to problems and breakdowns of coverage of mobile networks.

Providing maintenance and operation services for mobile phone networks.

5-Following up the sites and monitoring the performance of the devices, including communication devices and the accompanying electrical devices and sensors.

6- Providing energy solutions for telecommunications sites to be compatible with the environment

  7- Installing broadcasting, receiving and monitoring devices for different sectors, including health and traffic","Telecommunications Carriers","11-50 employees","Public Company","Al Sahafah Dist, Riyadh","Saudi Arabia","uphone.sa","https://www.linkedin.com/company/uphone-co"
,"Radanet S.R.L","RadaNet","Telecommunications Carriers","2-10 employees","Partnership",,"Poland","radanet.com.ar","https://www.linkedin.com/company/radanet"
,"newSIM GmbH","newSIM bietet Mobilfunktarife als White-Label-Modell im B2B und B2B2C Markt an. Unsere Kooperationspartner können damit ein Mobilfunk Portfolio unter einer Eigenmarke mit einem eigenen Tarifpreis dem Kunden im B2B und B2B2C anbieten. 


Consulting (MVNO)
Wir beraten Unternehmen in allen Fragen eines MVNO Konzeptes für einen Markteintritt im deutschen Markt.

Development (MVNO)
Wir entwickeln für Ihr Unternehmen den End-to-End Prozess für eine APP basierte digitale Customer Journey.

Infrastructure (MVNE)
Unsere Telnology-Plattform ermöglicht Ihrem Unternehmen das eigene Produkt- oder Dienstleistungsangebot mit einem Vorleistungstarif im Netz der Telefónica zu verknüpfen und Ihrem Kunden passgenau anzubieten.

Billing as a Service
Übernehmen Sie als Unternehmen selbst die direkte Kundenbetreuung und das Forderungsmanagement für die Mobilfunkdienste im Privat-Label-Format.

Marketing & Sales
Unsere White-Label-Lösung als Plattform ist geeignet für die Bereiche B2C im E-Commerce, B2B2C im Retail und B2B für den Geschäftskundenvertrieb. Wir beraten und entwickeln eine maßgeschneiderte Lösung für Ihre Privat-Label Anwendung.

Customer Care
Wir übernehmen für Ihr Unternehmen den First and Second Level Support für alle White Label Dienste.","Telecommunications Carriers","2-10 employees","Public Company","Marburg, Hessen","Germany","newsim.de","https://www.linkedin.com/company/newsim-gmbh"
,"LBF Telecom","Como parceiro diamante da Algar, conectamos sua empresa ao futuro digital com soluções em telecom e tecnologia. Transformamos conectividade em eficiência, produtividade e inovação para o seu negócio.","Telecommunications Carriers","2-10 employees","Privately Held","Campinas - SP , SP","Brazil","lbftelecom.com.br","https://www.linkedin.com/company/lbftelecom"
,"Horizon Intel Hub","We combine research expertise and forward-thinking analysis to equip businesses and professionals with the tools to succeed. From identifying trends to offering customized solutions, we help turn insights into action.","Telecommunications Carriers","201-500 employees","Privately Held","mumbai, mharashtra","India",,"https://www.linkedin.com/company/horizon-intel-hub"
,"De Factuurbespaarder","Particulieren/Zelfstandigen HONDERDEN euro's helpen besparen op hun telecom en/of energie factuur.

Exclusieve kortingen enkel en alleen beschikbaar via De Factuurbespaarder.","Telecommunications Carriers","2-10 employees","Self Employed","Hasselt, Limburg","Netherlands","factuurbespaarder.be","https://www.linkedin.com/company/de-factuurbespaarder"
,"MarketMomentums","Go-to platform for comprehensive insights, trends, and analyses across diverse global markets. Our mission is to empower businesses, researchers, and decision-makers with actionable intelligence to navigate their industries with confidence.","Telecommunications Carriers","51-200 employees","Privately Held","Sunnyvale, California","United States",,"https://www.linkedin.com/company/marketmomentums"
,"Acierta Soluciones","Telecomunicaciones","Telecommunications Carriers","11-50 employees","Privately Held","Boadilla del Monte, Community of Madrid","Spain","aciertasoluciones.es","https://www.linkedin.com/company/acierta-soluciones"
,"Yowigo","Yowigo est une entreprise française spécialisée dans la télécommunication, notamment dans la téléphonie fixe et mobile, l’internet, les vidéos surveillance et le cloud computing.
Nos services et nos produits s’adressent principalement au TPE et PME


Les qualités qui nous différencient des autres acteurs de la télécommunication:
 la réactivité
 la qualité de service
 l’accompagnement de nos clients à tout moment avec des agents de support disponibles à toute heure
 fiabilité de nos matériels de pointe
 la simplicité de la prise en mains des outils

Nous disposons d’équipes compétentes et à l’affut des nouveautés sur la technologie de pointe.

Nous comptons actuellement plusieurs partenaires dont Orange, Bouygues, Spectralin, Alcatel, Gigaset, Salesforce, SFR, Sage, Poly …","Telecommunications Carriers","11-50 employees","Privately Held","Aix-en-Provence, Aix-en-Provence","France","yowigo.fr","https://www.linkedin.com/company/yowigo"
,"ÚVT Internet s.r.o.","Vítejte na profilu společnosti ÚVT Internet s.r.o.

Nejsme jen další telekomunikační společnost. Jsme tým profesionálů, kteří se věnují poskytování kvalitních a spolehlivých služeb INTERNET, TELEVIZE a TELEFON. 

 Naše cesta začala v roce 1998. Časem jsme se organicky vyvinuli z IT servisní organizace do firmy, která je dnes jednou z předních poskytovatelů telekomunikačních služeb v regionu. Naše odhodlání a odvaha nás v roce 2001 přivedla k rozhodnutí začít budovat vlastní telekomunikační optickou síť ÚVT. Dnes je naše síť součástí každodenního života tisíců lidí a firem, kteří oceňují naše služby za jejich spolehlivost, dostupnost a kvalitu.

 Ideální klienty tvoří jak jednotlivci tak i firmy, kteří oceňují vysokou kvalitu, spolehlivost a nadstandardní zákaznický servis. 

 Naším cílem je spokojenost klientů, náš přístup je osobní, přičemž si dáváme vždy záležet na každém detailu.

 Věříme, že naše služby nejsou jen dalším produktem na trhu, ale skutečným přínosem pro naše klienty. Pokud hledáte kvalitní a spolehlivé telekomunikační služby, jsme tu pro vás.","Telecommunications Carriers","11-50 employees","Privately Held","Jesenice - Zdiměřice, Central Bohemia","Czechia","uvtnet.cz","https://www.linkedin.com/company/uvt-internet-s-r-o"
