"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Clean Screams Services","Clean Screams Services is a Southern California commercial cleaning company specializing in Janitorial, School & Clinic Cleaning (non-medical), and Post-Construction Cleanup.

We provide reliable, uniformed crews, consistent communication, and professional results for businesses that need a dependable cleaning partner.

Core Services:
• Contract Janitorial (daily, weekly, or custom plans)
• School & Clinic Cleaning (non-medical)
• Post-Construction Cleanup & Turnover
• Deep Cleaning & Disinfection
• Floor Care: VCT Strip & Wax, Carpet Extraction, Tile & Grout
• Common-area cleaning for offices, retail, and commercial spaces

What Clients Can Expect:
• Professional, uniformed Boo Crew staff
• OSHA-aware safety practices
• Transparent pricing and simple contracts
• Flexible schedules
• Quality control inspections
• Fast response and reliable communication

Now accepting new 2026 accounts across Los Angeles County, Orange County, and the Inland Empire.

 (562) 726-4358
 angel.ortiz@cleanscreams.com","Janitorial Services","11-50 employees","Self Owned","Los Angeles , CA","United States","cleanscreams.com","https://www.linkedin.com/company/clean-screams-services"
,"safaiwala","Office cleaning services involve the professional and thorough cleaning of commercial spaces such as offices, conference rooms, and other workspaces. These services typically include routine cleaning tasks such as dusting, vacuuming, sweeping, mopping, and cleaning of restrooms and break areas. Additionally, office cleaning services may offer specialized services such as carpet cleaning, window cleaning, and deep cleaning services. The goal of office cleaning services is to create a clean, healthy, and productive work environment for employees and visitors, while also helping to maintain the longevity and appearance of office furnishings and fixtures.","Janitorial Services","2-10 employees","Privately Held","Karachi, Sindh","Pakistan","safaiwala.pk","https://www.linkedin.com/company/safaiwala"
,"Holiday House Service","Onze diensten omvatten volledig beheer van vakantiehuizen, inclusief schoonmaak, linnenwissels, onderhoud verhuur en 24/7 service.","Janitorial Services","2-10 employees","Privately Held","Herk-de-Stad, Limburg","Belgium","holidayhouseservice.be","https://www.linkedin.com/company/hhservice"
,"Integrated Service Solutions",,"Janitorial Services","201-500 employees","Public Company","Louisville, Kentucky","United States","issquality.com","https://www.linkedin.com/company/integrated-service-solutions-ky"
,"Le Raincy SHIVA","L’équipe Shiva Le Raincy est ravie de vous présenter son nouveau compte LinkedIn, créé pour mettre en lumière notre métier et ceux qui le font vivre au quotidien.

Depuis plus de 20 ans, nous réinventons les services de ménage et de repassage à domicile en plaçant l’excellence et la valorisation de nos employés de maison au centre de tout. Grâce à la confiance de nos clients et à l’implication exceptionnelle de nos intervenantes. 

Nous avons à cœur d’offrir des prestations de qualité tout en cultivant un environnement de travail épanouissant pour nos employés de maison, véritables artisans de notre réussite.

Et parce que chaque histoire compte, nous sommes heureux de rappeler que votre agence Shiva Le Raincy accompagne les familles depuis maintenant 12 ans.

L'équipe SHIVA Le Raincy","Janitorial Services","2-10 employees","Self Owned","Le Raincy","France","shiva.fr","https://www.linkedin.com/company/le-raincy-shiva"
,"Smart-Reinigung","Wir begrüßen Sie herzlich und freuen uns, dass Sie zu uns gefunden haben. Wir hoffen, dass Sie hier finden, wonach Sie suchen.

Unser Unternehmen bietet Reinigungsdienstleistungen auf höchstem Niveau an. Wir sind neu auf dem Markt und möchten innovativ an diese Aufgabe herangehen. Deshalb behandeln wir jeden Kunden individuell und bieten erstklassige Dienstleistungen an, sowie zusätzliche Vorteile bei längerer Zusammenarbeit.

Wir kümmern uns um die Reinigung von Büros, Arztpraxen und Treppenhäusern. Wir möchten uns auf das konzentrieren, was wir am besten können.","Janitorial Services","2-10 employees","Self Employed","Aachen, NRW","Germany","smart-reinigung.com","https://www.linkedin.com/company/smart-reinigung"
,"PedMar Property Support","We specialize in commercial cleaning for hospitals and other commercial buildings. Contact us at marketingdirectorpedmarllc@gmail.com for a quote today. 

Our full range of work includes: medical-grade cleanings, sanitizing, & deodorizing of medical facilities, gyms, surgical sites, schools, etc. We also provide hourly EVS staffing for hospitals and other sites.","Janitorial Services","51-200 employees","Privately Held","Vineland, New Jersey","United States","pedmarpropertysupportllc.com","https://www.linkedin.com/company/pedmar-property-support"
,"Atlantique Nettoyage","Professionnels de la propreté au service des entreprises et des particuliers, nous intervenons pour rendre votre lieu de travail, votre commerce ou votre domicile plus agréable.","Janitorial Services","2-10 employees","Privately Held","Brech, Brittany","France","atlantique-nettoyage.fr","https://www.linkedin.com/company/atlantiquenettoyage"
,"Cleaning Center Utrecht","CCU Cleaning is een professioneel schoonmaakbedrijf dat in 2021 is opgericht met de missie om hoogwaardige schoonmaakdiensten te leveren aan zowel zakelijke als particuliere klanten. Met een team van ervaren en goed opgeleide schoonmakers, richt CCU Cleaning zich op het creëren van schone, veilige en gezonde omgevingen.

Onze diensten omvatten onder andere:

- **Kantoorschoonmaak**: Wij zorgen voor een frisse en schone werkomgeving, zodat uw medewerkers in een aangename sfeer kunnen werken.
- **Vloeronderhoud**: Van tapijt tot hardhouten vloeren, wij hebben de juiste oplossingen voor elk type vloer.
- **Ramen wassen**: Wij bieden professionele ramenwasdiensten aan, zodat uw pand er altijd op zijn best uitziet.
- **Dieptereiniging**: Onze dieptereinigingsdiensten zijn perfect voor het grondig reinigen van uw ruimtes, inclusief keukens en sanitaire voorzieningen.
- **Speciale schoonmaakprojecten**: Of het nu gaat om een eenmalige schoonmaak of een terugkerende dienst, wij passen ons aan uw specifieke behoeften aan.

CCU Cleaning staat voor kwaliteit, betrouwbaarheid en klanttevredenheid. Wij gebruiken milieuvriendelijke schoonmaakmiddelen en moderne technieken om ervoor te zorgen dat onze diensten niet alleen effectief zijn, maar ook veilig voor het milieu.

Onze focus ligt op het opbouwen van langdurige relaties met onze klanten door uitstekende service en aandacht voor detail. Bij CCU Cleaning geloven we dat een schoon milieu bijdraagt aan uw welzijn en productiviteit.

Neem vandaag nog contact met ons op voor een vrijblijvende offerte en ontdek hoe wij u kunnen helpen bij al uw schoonmaakbehoeften!

---

Voel je vrij om deze beschrijving aan te passen of specifieke details toe te voegen die relevant zijn voor jouw bedrijf!","Janitorial Services","51-200 employees","Privately Held","Utrecht, Utrecht","Netherlands","ccu-cleaning.nl","https://www.linkedin.com/company/cleaning-center-utrecht"
,"Shine Cleaning Services","Shine Cleaning Services specialises in all types of domestic and commercial outdoor cleaning, covering in and around the East-Kent area.

We offer our services to Commercial and Domestic clients. 
We provide external cleaning services including industrial and commercial external cleaning projects, site cleaning and maintenance, roof cleaning, window cleaning, solar panel cleaning, patio cleaning and so much more

We pride ourselves on our exceptional service, using the most up-to-date and high-quality equipment with hard labour, we guarantee we will exceed our client’s expectations. 

We offer a FREE quotation, plus receive either a one-off or periodical service for any of our cleaning solutions.","Janitorial Services","2-10 employees","Privately Held","Aylesham, England","United Kingdom","shine-cleaningservices.co.uk","https://www.linkedin.com/company/shine-cleaning-services-kent"
,"Mixao Nettoyage","Mixao est une société de nettoyage industriel de proximité au service des professionnels. Implantée à Buc, son rayon d’action couvre le sud et l’ouest de l’Ile de France.

Nous mettons à disposition de nos clients une équipe d’hommes et de femmes soucieuse de la qualité et de la régularité de la prestation.","Janitorial Services","11-50 employees","Privately Held","Buc, Île-de-France","France","mixao.fr","https://www.linkedin.com/company/mixao-nettoyage"
,"Ariane nettoyage","Entreprise familiale réactive et à taille humaine, Ariane Nettoyage met le cœur dans chaque mission pour rendre vos espaces impeccables.","Janitorial Services","2-10 employees","Privately Held","Bourgoin jallieux","France",,"https://www.linkedin.com/company/ariane-nettoyages"
,"PROLEVIA Services","Entreprise de nettoyage professionnel.
 Givet / Province de Namur","Janitorial Services","2-10 employees","Self Owned","Dinant","Belgium","proleviaservices.com","https://www.linkedin.com/company/prolevia-services"
,"Clean Slate Solutions","At Clean Slate Solutions, we believe that every space—and every person—deserves a fresh start.

Founded in September 2022 by a proud Asian-American woman and single mom, our company began as OhCeeDee Cleaning, LLC. What started as a way to support a family and inspire a new generation has grown into a mission-driven business that’s changing lives—one clean space at a time.

 Our Mission
We’re here to do more than clean. We’re here to empower, uplift, and guide. One of the most important parts of our mission is hiring and mentoring young people, especially those who need a positive path forward. We believe in giving them a chance to gain real-world experience, stay out of trouble, and discover their potential.

“If I can help even one young person believe in themselves and stay focused on their future, then I know I’m doing something right.”
— Nadia L. Baynum, Founder

 Our Values
Integrity in every job
Compassion for every client
Empowerment for every team member
Excellence in every clean

 A New Name, A Continued Promise
In 2025, we rebranded from OhCeeDee Cleaning, LLC to Clean Slate Solutions—a name that better reflects our purpose: giving people and spaces a fresh start. While the name has changed, our heart and commitment remain the same.","Janitorial Services","2-10 employees","Privately Held","Bismarck, North Dakota","United States",,"https://www.linkedin.com/company/cleanslatesolutionsnd"
