"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Cooperativa COOPFILZ","Bienvenidos a nuestra cuenta oficial!
53 años en el sector financiero, más cerca de ti, en el desarrollo de tu vida.","Loan Brokers","2-10 employees","Privately Held","Loja, Loja","Ecuador","coopfilz.fin.ec","https://www.linkedin.com/company/cooperativa-coopfilz"
,"Magnus Mortgage LLC DBA Motto Mortgage Altius NMLS: 2349536","Magnus Mortgage LLC dba Motto Mortgage Altius NMLS 2349536
MOTTO MORTGAGE ALTIUS is locally owned and operated. That’s why we understand the local real estate market and why we pride ourselves on being part of our vibrant community. You’ll get personalized service with the convenience of today’s digital mortgage solutions. Whether you prefer face-to-face conversations, in-depth phone calls, or purely digital communication, we’re here for you.

Unlike banks and mortgage lenders, our loan experts can compare a wide variety of potential mortgage options from many different sources. This creates a competitive market where lenders compete to earn your business – and only the most competitive rates and products survive. Our loan originators can shop hundreds of those competitive home loan options to find the ones that suit your needs. They’ll be like your very own mortgage personal-shopper.","Loan Brokers","2-10 employees","Privately Held","VANCOUVER, Washington","United States","mottomortgagealtius.com","https://www.linkedin.com/company/motto-mortgage-altius"
,"Saab Capital","Correspondent Lender - Specializing in ground-up construction loans.","Loan Brokers","2-10 employees","Privately Held","Kissimmee, Florida","United States",,"https://www.linkedin.com/company/saab-capital"
,"Myeazyloans.com","MYEAZYLOANS is providing Instant hassle Free digitized Personal Loan, Business Loan, Home Loan and Loan Against Property within 48 hours with minimum documentation. Get Assured Cashback Offer.","Loan Brokers","2-10 employees","Privately Held","Bangalore, Karnataka","India","myeazyloans.com","https://www.linkedin.com/company/myeazyloans-com"
,"Home Trust Financial Idaho NMLS # 1761573","We take pride in providing our customers with excellent service and look forward to the opportunity to assist you with all of your mortgage needs.","Loan Brokers","2-10 employees","Privately Held","Boise, Idaho","United States","hometrustidaho.com","https://www.linkedin.com/company/home-trust-financial-idaho-nmls-1761573"
,"Reliablecommercialfunding","In the world of commercial finance, the number of challenges out there for you to encounter can seem rather daunting. That’s because each of those obstacles will often requires a distinct type of financial tool in order to overcome it. Thus, when you’re in searching for a financial partner to help you in dealing with these challenges, you need one that offers an extremely diverse portfolio of funding options. That search should begin and end with us here at Reliable Funding.","Loan Brokers","51-200 employees","Privately Held","North Carolina, North Carolina","United States","reliablecommercialfunding.com","https://www.linkedin.com/company/reliablecommercialfunding"
,"EduLoan",,"Loan Brokers","11-50 employees","Self Employed",,,,"https://www.linkedin.com/company/education-loans"
,"Motto Mortgage Collective NMLS #2495949","Mortgage Collective, LLC dba Motto Mortgage Collective
Equal Housing Opportunity
NMLS #2495949 
https://www.nmlsconsumeraccess.org/
Washington Certified Veteran Owned Business

Welcome!

Motto Mortgage Collective is a mortgage brokerage licensed in Washington state. We're located in downtown Everett in Snohomish County and are so excited to serve the people in our community!
 
Our Mission is to provide an environment where our loan officers thrive and in turn deliver a world-class experience for our clients. 

Our Values are Community, Culture, and Integrity. We are grateful for the opportunity to work with our clients to find a suitable loan option for them and strive to show that gratefulness through our communication and customer service.","Loan Brokers","2-10 employees","Privately Held","Everett, Washington","United States","mottomortgage.com","https://www.linkedin.com/company/motto-mortgage-collective"
,"Gallery of Realty Inc DBA Infinity Financial Services","Mission: To merge the art of negotiation with the science of finance, empowering clients to achieve their goals faster, smarter, and more profitably. 

Infinity Financial Services, led by CEO Lusine Tovmasyan, is a premier direct lender and boutique financial advisory firm with over 25 years of expertise in lending, capital structuring, and complex deal strategy. We provide comprehensive commercial and residential lending solutions, specializing in partnering with real estate professionals to quickly qualify buyers, craft competitive financing packages, and close transactions that others can’t. With in-house underwriting, access to private capital, and proven skill in creative and cross-border financing, we deliver fast, flexible funding strategies for everything from complex commercial developments to luxury residential acquisitions — giving clients and their agents a winning edge - on time and on terms, anywhere in the world.","Loan Brokers","2-10 employees","Self Owned",,,"galleryofrealty.com","https://www.linkedin.com/company/infinity-financial-services-dba-gallery-of-realty"
,"OKAISER MORTGAGE LLC","NMLS 2379839

""To view our NMLS Filings, CLICK HERE""","Loan Brokers","2-10 employees","Self Employed","Boca Raton, Florida","United States","nmlsconsumeraccess.org","https://www.linkedin.com/company/ok2379839"
,"Shagun Corporate Consultants Pvt. Ltd.","SCCPL is a Loan Syndication company for the last 20 years managed by professionals consisting of technical and management graduates for large corporate and MSME sectors' credit requirements. We aim at assisting our entrepreneur clients in scaling new heights by arranging adequate finance at the correct cost from Banks and other Financial Institutions. We provide excellent solutions to the financial requirements of the corporate. We cater both unsecured and secured loans to all types of businesses.","Loan Brokers","51-200 employees","Privately Held","Kolkata, West Bengal","India","sccpl.co.in","https://www.linkedin.com/company/shagun-corporate-consultants-pvt-ltd"
,"Wilms Hypotheken Verzekeren Makelaardij","Voor hypotheken, verzekeren en makelaardij zit u goed bij Wilms, want het is wel zo slim om dit allemaal onder te brengen bij 1 partij. Er komt namelijk heel wat kijken bij het verkopen, kopen, financieren en verzekeren van een huis. 

Daarbij is het handig als je 1 aanspreekpunt hebt om het hele traject te regelen. Dat geeft rust. Tot en met de handtekening bij de notaris zijn we graag uw partij. En ook daarna. 

Welkom!","Loan Brokers","2-10 employees","Privately Held","Helmond, North Brabant","Netherlands","slimvanwilms.nl","https://www.linkedin.com/company/de-heeren-van-goede-huizen"
,"Hipsos Asesores Hipotecarios",,"Loan Brokers","11-50 employees","Privately Held",,,"hipsos.com","https://www.linkedin.com/company/hipsos-asesoria-hipotecaria"
,"Tubrokerinmobiliario.es","En Tu Broker Inmobiliario ayudamos a profesionales del sector —inmobiliarias, arquitectos, promotores y asesores financieros— a ofrecer soluciones hipotecarias completas a sus clientes.
Somos el partner que transforma operaciones complicadas en hipotecas aprobadas.
Experiencia, agilidad y colaboración transparente.","Loan Brokers","51-200 employees","Self Owned","Barcelona","Spain","tubrokerinmobiliario.es","https://www.linkedin.com/company/tubrokerinmobiliario-es"
,"Centum Dreamloan Mortgages","At Centum Dreamloan Mortgages, Our mission is to empower individuals and families by providing innovative mortgage solutions tailored to their unique dreams and financial goals. We are committed to delivering exceptional service with integrity, transparency and experience. Ensuring a seamless and personalized experience for every client. Our dedication to building lasting relationships fostering financial well-being drives us to continually evolve and adapt in the ever-changing landscape of homeownership.","Loan Brokers","2-10 employees","Privately Held","Surrey, British Columbia","Canada","centum.ca","https://www.linkedin.com/company/centum-dreamloan-mortgages"
,"Wolfin","Wolfin nace para simplificar el proceso de obtención de una financiación adecuada a cada perfil financiero y garantizar las mejores condiciones del mercado al cliente. Somos conscientes de que el desconocimiento puede jugar malas pasadas en estos temas tan delicados.

Por tanto, para resolver este dilema y hacer el proceso bancario más simple, Wolfin se destapa como una gran alternativa, gracias a nuestra gran experiencia, la sinergia que tenemos con las entidades financieras y nuestra eficiente metodología de trabajo.","Loan Brokers","2-10 employees","Self Owned","Roquetas de Mar, Andalusia","Spain","wolfin.es","https://www.linkedin.com/company/wolfin-servicios-financieros-sl"
