"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"JM Empreendimentos - Postos JM","Iniciamos nossa história em 1980 com um posto de gasolina no interior do Rio Grande do Norte com o desejo de trazer combustível de qualidade para o nosso povo. Hoje a empresa tem 43 anos e o legado que o nosso fundador Jonatas Martins Bezerra começou, passou para o seu filho José Maria Jácome e hoje está na terceira geração com Igor Ribeiro Jácome.
A JM se construiu e se desenvolve com base em muita transparência, credibilidade, honestidade, princípios e valores passados, principalmente, de geração em geração. É assim, até hoje, que a empresa cresce com bases sólidas, passos firmes e muito amor no que se faz.
São muitos números, mas nenhum é mais importante que a nossa equipe. Hoje temos mais de 150 colaboradores que com muito empenho fazem nossos postos terem o padrão de qualidade que queremos, tanto para nossos clientes quanto para nossos fornecedores.
Acreditamos que qualidade não é diferencial, mas o que toda empresa deve entregar, por isso tratamos todos os nossos processos com o maior nível de profissionalismo para que quando o cliente entre no posto já saiba que é um lugar que pode confiar.","Retail Gasoline","51-200 employees","Privately Held","Natal, Rio Grande do Norte","Brazil","jmempreendimentos.com.br","https://www.linkedin.com/company/jm-empreendimentos-postos-jm"
,"AVEX","Die AVEX Mineralölhandelsgesellschaft ist ein mittelständisches Unternehmen, welches seit der Gründung im Jahre 1981 im deutschen Mineralölmarkt tätig ist. Die erste AVEX-Tankstelle wurde 1981 im Raum Köln eröffnet. Seit 1992 gibt es auch im Bundesland Thüringen AVEX Tankstellen. Wir versorgen unsere Kunden nicht nur mit verschiedenen Kraftstoffen, sondern erweitern unser Serviceangebot stetig. Denn wir sehen die Tankstelle auch als Ort der Kommunikation und des körperlichen Auftankens.","Retail Gasoline","51-200 employees","Public Company","Frechen, North Rhine-Westphalia","Germany","avex-tankstellen.de","https://www.linkedin.com/company/avex-mineral-lhandelsgesellschaft"
,"AOIL ENERGY","Nueva área de Servicios AOIL   

Ubicada estratégicamente cerca de la frontera, en un punto clave de la AP-7, en la salida 4, el Área de Servicios AOIL ofrece a conductores y viajeros un espacio moderno, cómodo y seguro para descansar y recargar energías. Diseñada para satisfacer las necesidades de todo tipo de vehículos, desde turismos hasta autocaravanas y camiones, esta área cuenta con instalaciones de alta calidad y un diseño funcional.

Características principales:

	•	Gasolinera de última generación:  
Surtidores de gasolina, diésel, diésel B y adblue y con tecnología de autoservicio y pago rápido 24h.

	•	Amplio parking:  
Espacio para turismos, camiones y autobuses con zonas diferenciadas para mayor comodidad y seguridad.

	•	Área de autocaravanas:  Espacio reservado con puntos suministros de agua potable y zona de vaciado de aguas residuales.

	•	Cafetería:  
Servicio de comida rápida y con opciones saludables y productos locales. Espacio interior climatizado.

	•	Zonas de descanso y aseo:  
Baños modernos con duchas individuales de agua caliente, accesibles 24/7 para mayor comodidad de los viajeros.

	•	Tienda de conveniencia: 
Venta de productos básicos, snacks, bebidas y artículos de viaje.

	•	Zona verde y área de picnic:  Un espacio al aire libre ideal para relajarse antes de continuar el viaje.

REPONTE en AOIL es la parada ideal para quienes buscan confort y eficiencia en su trayecto.


AOIL ENERGY
Ctra Nacional II, km 747
17770 Borrassa (Girona)

42.21525, 2.94805","Retail Gasoline","2-10 employees","Self Owned","Figueres, Catalonia","Spain","aoilenergy.com","https://www.linkedin.com/company/aoil-energy"
,"Combustoil, Combustíveis Lda","A COMBUSTOIL, LDA. tem como atividade principal o Transporte Rodoviário de Mercadorias por Conta de Outrem. 
Atividades secundárias Centro de Abate, Limpezas Industriais, Recolha e Transporte de Resíduos e Revenda de Combustíveis","Retail Gasoline","11-50 employees","Privately Held","Lisboa","Portugal","combustoil.pt","https://www.linkedin.com/company/combustoil-combustíveis-lda"
,"DISTRIBUIDORA DE LUBRICANTES ESSA EIRL","DISTRIBUIDORA DE LUBRICANTES ESSA EIRL is a company based out of Peru.","Retail Gasoline","51-200 employees","Privately Held","lima","Peru","distribuidoraessa.com","https://www.linkedin.com/company/distribuidora-de-lubricantes-essa-eirl"
,"GreenPlus Brasil","Por Horeb Energy:

GreenPlus é a solução mais simples e rentável para a redução de emissões poluentes e economia de combustível. Trata-se de uma tecnologia desenvolvida e patenteada nos Estados Unidos pela Biofriendly Corporation, desde 1999. 

São mais de 15 mil horas de testes certificados em cinco continentes, garantindo segurança, eficiência, sustentabilidade e economia. É ideal para aplicações nos setores de Logística e Transporte, Mineração, Papel e Celulose, Transporte Público e Marítimo, além de Operações Portuárias.

Oferecemos soluções para todos os tipos de combustível. Com o uso do GreenPlus, você reduz em até 50% as emissões de gases poluentes, aumenta o desempenho e a vida útil dos motores e ainda garante uma economia de até 10% no consumo de combustível.

No Brasil, nossos resultados são validados pelo Centro de Tecnologia da Mobilidade (CTM-UFMG), pelo Centro de Tecnologia em Nanomateriais e Grafeno (CTNano-UFMG) e pelo Laboratório de Ensaios de Combustíveis (LEC-UFMG), desde 2019.

Quem usa, recomenda! Estamos presentes em mais de 33 mil pontos de venda em toda a América, em parceria com grandes empresas como RodOil e Postos ALE. O Grupo Dislub-Equador foi o primeiro a introduzir o GreenPlus no Brasil, através do combustível DuraMais+.","Retail Gasoline","51-200 employees","Privately Held","Duque de Caxias , Rio de Janeiro","Brazil","greenplusbrasil.com.br","https://www.linkedin.com/company/greenplus-brasil"
,"Postos RFL","Atuamos nas cidades de Franca, Ribeirão Preto e Matão","Retail Gasoline","51-200 employees","Privately Held",,,,"https://www.linkedin.com/company/postos-rfl"
,"Sweet Pea's Center Independent Oil Stores","Sweet Pea's is a locally owned and operated chain of fuel and convenience stores serving the Western Pennsylvania market.  We are 24+ retail locations, plus top of the line car wash facilities and beer distribution.  Come and see the Sweet Pea's difference!","Retail Gasoline","201-500 employees","Privately Held","Clinton, Pennsylvania","United States","sweetpeasstore.com","https://www.linkedin.com/company/sweet-pea-s-center-independent-oil-stores"
,"Rede Inicial de Postos e Serviços","em construção","Retail Gasoline","201-500 employees","Privately Held",,,,"https://www.linkedin.com/company/rede-inicial-de-postos-e-serviços"
,"VMF-Energia","A VMF é uma empresa que tem como principal atividade a distribuição de combustíveis, lubrificantes e exploração de postos de abastecimento com lojas de conveniência, sendo atualmente, uma das principais distribuidoras nacionais da GALP. 

Apostamos continuamente no alargamento da nossa rede de distribuição focados essencialmente nas zonas centro, interior-sul e interior-norte do país. 
Atualmente somos responsáveis por diversas regiões.

É com dedicação, esmero e determinação que há mais de 40 anos vestimos, com amor, a camisola por esta empresa familiar que a torna grande!","Retail Gasoline","51-200 employees","Partnership","Leiria","Portugal","vmfenergia.pt","https://www.linkedin.com/company/linkedinempresavmfenergia"
,"RODOBELO DIESEL","A Rodobelo Diesel é um TRR - Transportador Revendedor Retalhista - especializado na entrega de óleo diesel e gasolina. Nosso principal foco é atender clientes que necessitam de abastecimento fora dos postos de combustível tradicionais, como fazendas, transportadoras e construtoras, entre outros.","Retail Gasoline","11-50 employees","Privately Held","Campo Grande, Mato Grosso do Sul","Brazil","rodobelodiesel.com.br","https://www.linkedin.com/company/rodobelo-distribuidora-de-petróleo"
,"Alliance Power Solutions","A Alliance Power Solutions é pioneira em soluções de recarga para veículos elétricos em rodovias brasileiras e energia por assinatura. 
Oferecemos eletropostos estrategicamente localizados, com tecnologia de ponta e compromisso com a sustentabilidade.","Retail Gasoline","11-50 employees","Privately Held","Santa Bárbara d'Oeste","Brazil","automatize.eng.br","https://www.linkedin.com/company/alliance-power-solutions"
,"Rede Guapo",,"Retail Gasoline","501-1,000 employees","Privately Held",,,"postosguapo.com.br","https://www.linkedin.com/company/rede-guapo-combustíveis"
,"PURFUELS","Purfuels (R) Brand of specialty fuels that solve problems","Retail Gasoline","2-10 employees","Privately Held",,,"purfuels.com","https://www.linkedin.com/company/purfuels"
,"Astron Energy Hillcrest","Fuel Station
Fresh Stop Convenient Store
South Africa's fastest growing 24- hour convenience store, Freshstop is a member of Food Lover's Market group and partners with Caltex. Fill up. Fresh up!
Fill up. Fresh up! with Freshstop. Find Mother Nature in the Fast Lane at a Caltex Garage near you! South Africa · http://freshstop.co.za. Fresh fruit and veggies. Fresh grab & Go foods, delicious treats, freshly baked goods, a variety of groceries and emergency supplies.","Retail Gasoline","11-50 employees","Privately Held","Durban, KwaZulu-Natal","South Africa","freshstop.co.za","https://www.linkedin.com/company/caltex-hillcrest-freshstop"
,"Repsol Brasil","Na vanguarda da tecnologia no desenvolvimento de lubrificantes de alta qualidade.","Retail Gasoline","501-1,000 employees","Privately Held",,,"repsol.com","https://www.linkedin.com/company/repsol-brasil"
,"Hympyr Energies","HYMPYR Energies :

 Combustibles : granulés de bois, fioul domestique
 Carburants : gasoil, GNR, AD Blue, lubrifiants
 Entretien : nettoyage de cuves à fioul et séparateur hydrocarbures
 Équipements : vente de cuves, de divers équipements pétroliers et d’accessoires","Retail Gasoline","11-50 employees","Partnership","Saint-Sulpice, Occitanie","France","hympyr.fr","https://www.linkedin.com/company/hympyr-energies"
,"SeuPosto.com","A Seu Posto é uma empresa especializada em equipamentos e acessórios para o abastecimento de combustíveis. 
Com uma experiência de 11 anos no mercado, fornece equipamento para abastecimento comercial (postos de combustível) e industrial (indústria, transportadoras, usinas, fazendas, construtoras e aeroportos).
A empresa que já atendeu mais de 70.000 clientes em todo o território nacional, sempre oferecendo uma ampla variedade de produtos, com os melhores preços e condições de pagamento.
Entre os clientes atendidos e satisfeitos com o trabalho da Seu Posto, podemos destacar:
Petrobrás; Embraer; Gol Linhas Aéreas Inteligentes; Grupo Pão de Açúcar; Postos Ipiranga; Marinha do Brasil; Odebrecht; Seara, entre outros.","Retail Gasoline","11-50 employees","Privately Held","São Paulo, SP","Brazil","seuposto.com","https://www.linkedin.com/company/seu-posto-com"
,"Shell Juelsminde","Tankstation, med food to go","Retail Gasoline","2-10 employees","Self Owned","juelsminde","Denmark",,"https://www.linkedin.com/company/shell-juelsminde"
,"Radar Rolamentos","A Radar Rolamentos atua no mercado da região centro-oeste há mais de 13 anos na importação, distribuição e comercialização de uma linha geral de Rolamentos, Retentores, Mancais e Buchas Industriais, Polias e Tensores, Reparos de Direção Hidráulica, Correias Automotivas e Industriais, Anéis o-rings, Travas elásticas, Cruzetas e Trizetas, Lubrificantes, químicos, etc. Compondo um estoque de mais de 25.000 itens das mais renomadas marcas nacionais e importadas industrializadas dentro de rigorosas normas técnicas de qualidade.","Retail Gasoline","11-50 employees","Partnership","Brasilia, Df","Brazil","radarrolamentos.com.br","https://www.linkedin.com/company/radar-rolamentos"
,"Nifiquile Energia",,"Retail Gasoline","51-200 employees","Privately Held",,,"nifiquile.co.mz","https://www.linkedin.com/company/nifiquile-energia"
,"Posto CPA",,"Retail Gasoline","51-200 employees","Privately Held","marialva",,"postocpa.com.br","https://www.linkedin.com/company/cpa-posto"
,"Energie Verte","Energie Verte propose ses services en négoce de combustibles 

Nous avons notre propre matériel de distribution pour assurer une grande partie du transport et proposons à la vente :

- Gasoil vrac
- GNR vrac
- Fioul vrac
- AdBlue vrac et conditionné (IBC 1000L, Fût 210L, Bidons 5 & 10 Litres)
- CLAMC vrac
- Huiles & Lubrifiants vrac et conditionné
- Pellets sur place au détail ou en livraison par camion complet
- Cuves de distribution Gasoil/GNR/Fioul/AdBlue/B100 & Accessoires 

Toute l'Equipe Energie Verte se tient prête à répondre à vos différentes demandes de cotation ou de devis !

A très vite :)","Retail Gasoline","11-50 employees","Privately Held","Quesnoy-sur-Deûle, Hauts-de-France","France",,"https://www.linkedin.com/company/energieverte"
