"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile"
,"Pefisa","Gustavo","Guedes Maniero","Gustavo Guedes Maniero","VP Produtos Financeiros","São Paulo, São Paulo, Brazil",,"https://www.linkedin.com/in/gustavo-guedes-maniero-a644432/"
,"Rwanda Green Fund","Teddy","Mpinganzima Mugabo","Teddy Mpinganzima Mugabo","Chief Executive Officer","Kigali City, Rwanda","greenfund.rw","https://www.linkedin.com/in/teddy-mpinganzima-mugabo-53291366/"
,"EQT Group","Tony","Thomas","Tony Thomas","Advisor","Princeton, New Jersey, United States","eqtgroup.com","https://www.linkedin.com/in/anthonythomasa/"
,"The Simple Hai! Show","Vivek","Law","Vivek Law","Editor in Chief and Co founder","Noida, Uttar Pradesh, India","thesimplehaishow.com","https://www.linkedin.com/in/vivek-law-618322ab/"
,"Commonwealth Bank","Nikita","Subraya","Nikita Subraya","Talent Acquisition Manager - India","Bengaluru, Karnataka, India","commbank.com.au","https://www.linkedin.com/in/nikita-subraya-31728b7/"
,"Hinduja Housing Finance","Vivek","Kannan","Vivek Kannan","Chief Operating Officer","Chennai, Tamil Nadu, India","hindujahousingfinance.com","https://www.linkedin.com/in/vivek-kannan-14b5b6212/"
,"Kraken","Chris","Rea","Chris Rea","Global Talent Acquisition - Product","Milton Keynes, England, United Kingdom","kraken.com","https://www.linkedin.com/in/chris-rea-zazu-digital-recruitmet/"
,"Barclays","Anu","Shree","Anu Shree","Assistant Manager- Talent Acquisition","Pune, Maharashtra, India","home.barclays","https://www.linkedin.com/in/anu-shree/"
,"Al Ahly Tamkeen for Microfinance","Anwaar","Hany","Anwaar Hany","Talent Management Supervisor","Cairo, Egypt",,"https://www.linkedin.com/in/anwaar-hany-78808613a/"
,"geidea","Ahmed","Safwat","Ahmed Safwat","Regional People & Culture Director","القاهرة القاهرة الجديدة مصر","geidea.net","https://www.linkedin.com/in/ahmed-safwat-62031212/"
,"Nomura","Gareth","Nicholson","Gareth Nicholson","Chief Investment Officer of International Wealth Management","Singapore, Singapore","nomura.com","https://www.linkedin.com/in/gareth-nicholson-44793943/"
,"NewOak Capital","Ron","D'Vari","Ron D'Vari","Executive Chairman, Chief Investment Officer, Co-Founder","New York, New York, United States","newoak.com","https://www.linkedin.com/in/rondvari/"
,"Paytm","Shashank","Mishra","Shashank Mishra","Leadership Hiring","Delhi, India","paytm.com","https://www.linkedin.com/in/shashankbsd/"
,"Bullish","Tom","Farley","Tom Farley","CEO","New York, New York, United States","bullish.com","https://www.linkedin.com/in/thomas-farley-b9a806128/"
,"Worth AI","Suneera","Madhani","Suneera Madhani","Founder and CEO","Orlando, Florida, United States","worthai.com","https://www.linkedin.com/in/suneeramadhani/"
,"Global Fintech Alliance","Rodrigo","Garcia de la Cruz","Rodrigo Garcia de la Cruz","Chairman & founder member","Madrid, Community of Madrid, Spain","globalfintechalliance.com","https://www.linkedin.com/in/rodrigo-garcia-de-la-cruz-3ab48b11/"
,"Global Processing","Carlos","Hernandez","Carlos Hernandez","Learning & Development Analyst","Buenos Aires Province, Argentina","globalprocessing.com.ar","https://www.linkedin.com/in/carloshernandezz/"
,"SmartCrowd","Riz","Ahmed","Riz Ahmed","Chief Executive Officer","دبي الإمارات العربية المتحدة","smartcrowd.ae","https://www.linkedin.com/in/riz-ahmed-9737a07a/"
,"Pine Labs","Parv","Bhardwaj","Parv Bhardwaj","Lead HR","Noida, Uttar Pradesh, India","pinelabs.com","https://www.linkedin.com/in/parv-bhardwaj-01a93950/"
,"manager.one","Adrien","TOUATI","Adrien TOUATI","Co-fondateur","Paris, Île-de-France, France","manager.one","https://www.linkedin.com/in/adrien-touati-1b120114/"
,"National Debt Management Center - NDMC","Majed","Almatroud, PHRi,CIPD L5","Majed Almatroud, PHRi,CIPD L5","General Manager of Human Capital","Riyadh, Saudi Arabia","ndmc.gov.sa","https://www.linkedin.com/in/majed-almatroud-phriâ¢-cipd-l5-809493a2/"
,"Haveli Investments","Lucas","Joppa","Lucas Joppa","Senior Managing Director & Chief Sustainability Officer","Greater Seattle Area","haveliinvestments.com","https://www.linkedin.com/in/lucas-joppa/"
,"Acuity Analytics","Pinky","Aggarwal","Pinky Aggarwal","Professional","Delhi, India","acuityanalytics.com","https://www.linkedin.com/in/pinky-aggarwal-88743914a/"
,"Goldman Sachs","Sumit","Malhotra","Sumit Malhotra","Executive Director","London Area, United Kingdom","goldmansachs.com","https://www.linkedin.com/in/sumit-malhotra-90838315/"
,"Goldman Sachs","Erika","Coleman","Erika Coleman","Vice President, Talent Acquisition","New York City Metropolitan Area","goldmansachs.com","https://www.linkedin.com/in/erikakcoleman/"
,"Consello","Janey","Whiteside","Janey Whiteside","Partner & Chief Growth Officer","New York City Metropolitan Area","consello.com","https://www.linkedin.com/in/janey-whiteside-a975821b/"
,"Fondo Municipio de Quito","ERIKA","FARIAS","ERIKA FARIAS","Analista Senior Talento Humano","Quito, Pichincha, Ecuador","fondomunicipiodequito.com","https://www.linkedin.com/in/erika-far%c3%adas-th/"
,"Habito","Ying","Tan","Ying Tan","CEO","Crowthorne, England, United Kingdom","habito.com","https://www.linkedin.com/in/ying-tan-6a188312/"
,"JPMorganChase","Sri","Shivananda","Sri Shivananda","CIO, Payments","San Francisco Bay Area","jpmorganchase.com","https://www.linkedin.com/in/srishivananda/"
,"Vanguard","Joanna","Rotenberg","Joanna Rotenberg","Managing Director of Advice & Wealth Management","United States","vanguard.com","https://www.linkedin.com/in/joanna-rotenberg-5926525/"
,"CRED","Amanpreet","Kaur","Amanpreet Kaur","Talent & Culture Leader","Bengaluru, Karnataka, India","cred.club","https://www.linkedin.com/in/hereamankaur/"
,"Finleap Financial Services (Private) Limited","Monica","Peter","Monica Peter","Head of HR - Pakistan","Pakistan, Pakistan","finleap.com.pk","https://www.linkedin.com/in/monica-peter-3299b135/"
,"Figopara","Koray Gultekin","Bahar","Koray Gultekin Bahar","Co-Founder & CEO","Greater Istanbul","figopara.com","https://www.linkedin.com/in/koraybahar/"
,"Angel Investment Network","Mike","Lebus","Mike Lebus","Founder, Angel Investor and Business Angel","Greater London, England, United Kingdom","angelinvestmentnetwork.co.uk","https://www.linkedin.com/in/mike-l-71b43a14/"
,"HSBC","Anuradha","Roy ","Anuradha Roy","Leadership Hiring","Bengaluru, Karnataka, India","hsbc.com","https://www.linkedin.com/in/royanuradha/"
,"MyTeleWealth","Winnie","Sun","Winnie Sun","Founder","Los Angeles Metropolitan Area","mytelewealth.com","https://www.linkedin.com/in/winniesun/"
,"IIFL (India Infoline Group)","Sourav","Mishra","Sourav Mishra","Head of Corporate Communications, PR and Digital Communications","Mumbai, Maharashtra, India","indiainfoline.com","https://www.linkedin.com/in/souravmishra/"
,"Kashf Foundation","Qaisar","Abbas","Qaisar Abbas","Assistant Manager Software Development","Lahore, Punjab, Pakistan","kashf.org","https://www.linkedin.com/in/qaisar-abbas/"
,"Capital.com","Vadim","Ksendzov","Vadim Ksendzov","Lead QA Engineer/developer","Kyrgyzstan","capital.com","https://www.linkedin.com/in/vadim-ksendzov-74099837/"
,"MobiKwik","Ajay","Verma","Ajay Verma","Senior Manager","Delhi, India","mobikwik.com","https://www.linkedin.com/in/unknowndevice64/"
,"MICS International","Prateek","Tosniwal","Prateek Tosniwal","Executive Director","دبي الإمارات العربية المتحدة","mics.ae","https://www.linkedin.com/in/prateek-tosniwal-1372bab8/"
,"Sky Links Capital Group","دانيال ","تقي الدين","دانيال تقي الدين","Co-Founder & CEO","دبي الإمارات العربية المتحدة","skylinkscapital.com","https://www.linkedin.com/in/daniel-takieddine-796825172/"
,"Wirex","Nazareth","Q.","Nazareth Q.","VIP Support Acquisitions Consultant-Wirex Private","Harrow, England, United Kingdom","wirexapp.com","https://www.linkedin.com/in/nazareth-q-02a53b22/"
,"FUNDAPEC","Carla","Payano","Carla Payano","ANALISTA GESTION DEL TALENTO","Santo Domingo de Guzmán, Distrito Nacional, Dominican Republic","fundapec.edu.do","https://www.linkedin.com/in/carla-payano-363821112/"
,"Updata Limited","David","Linton","David Linton","Founder, CEO, Owner","London, England, United Kingdom","updata.co.uk","https://www.linkedin.com/in/david-linton-updata/"
,"Rovia","Aayush","Jain","Aayush Jain","WIP","Bengaluru, Karnataka, India","rovia.one","https://www.linkedin.com/in/aayush-jain-78a33618/"
,"Grupo Salinas","Liliana","G.","Liliana G.","Gerente Sr Atracción Talento","Benito Juárez, Mexico City, Mexico","gruposalinas.com","https://www.linkedin.com/in/liliana-guti%c3%a9rrez-z-47040852/"
,"Fidelity National Financial","PIYUSH","PAATHAK","PIYUSH PAATHAK","Generative AI Technical Lead","Gurugram, Haryana, India","fnf.com","https://www.linkedin.com/in/piyush-pathak-9baaa170/"
,"Soar","Amira","Elsoury","Amira Elsoury","Regional Technical Talent Acquisition Lead","Cairo, Egypt","soar.inc","https://www.linkedin.com/in/aaes/"
,"Cornerstone Advisors","Ron","Shevlin","Ron Shevlin","Chief Research Officer","North Reading, Massachusetts, United States","crnrstone.com","https://www.linkedin.com/in/ronshevlin/"
,"Waterfield Advisors","Soumya","Rajan","Soumya Rajan","Founder & CEO","Mumbai, Maharashtra, India","waterfieldadvisors.com","https://www.linkedin.com/in/soumya-rajan-124b9b66/"
,"XP Inc.","Fernando","Ferreira, CFA","Fernando Ferreira, CFA","Estrategista chefe e Head of Research","São Paulo, São Paulo, Brazil","xpinc.com","https://www.linkedin.com/in/fernando-ferreira-cfa-55379138/"
,"BondIt Media Capital","Matthew","Helderman","Matthew Helderman","Co-Founder & CEO","Santa Monica, California, United States","bondit.us","https://www.linkedin.com/in/matthew-helderman-35155058/"
,"Fuelfinance","Alyona","Mysko ","Alyona Mysko","Founder & CEO","San Francisco, California, United States","fuelfinance.me","https://www.linkedin.com/in/alyona-mysko/"
,"MDP","Heba","A.","Heba A.","Chief of Staff","Egypt","mdp.global","https://www.linkedin.com/in/heba-mohamed9876/"
,"JPMorganChase","Vikas Singh","Panwar","Vikas Singh Panwar","AVP - Talent Acquisition","Mumbai, Maharashtra, India","jpmorganchase.com","https://www.linkedin.com/in/vikasspanwar/"
,"KPMG East Africa","Michael Njenga","Gitau","Michael Njenga Gitau","IT Services Director","Nairobi County, Kenya","kpmg.com","https://www.linkedin.com/in/kriss-souprayenmestry/"
,"AmRET","Jim","Fallon","Jim Fallon","President & CEO","United States, United States","amret.net","https://www.linkedin.com/in/jim-fallon-682a156b/"
,"RU Financial","Jeffrey","Durr","Jeffrey Durr","Senior Partner, Serving The Collegiate Athletic Community","Warren, New Jersey, United States","rufinancial.net","https://www.linkedin.com/in/jeffrey-durr-7b82b0ab/"
,"Barclays","Ashok","Lodha","Ashok Lodha","Director, Global Markets","Mumbai, Maharashtra, India","home.barclays","https://www.linkedin.com/in/ashok-lodha-302a9266/"
,"Ontop","Julian","Torres Gomez","Julian Torres Gomez","Co-Founder & CEO","Miami, Florida, United States","getontop.com","https://www.linkedin.com/in/juliantorresgomez/"
,"KRA(KENYA REVENUE AUTHORITY)","Abdirauf","Osman","Abdirauf Osman","Communication and Marketing Officer","Nairobi County, Kenya","kra.go.ke","https://www.linkedin.com/in/abdirauf-osman-6a279289/"
,"Freedom Mortgage","Allen","Middleman","Allen Middleman","EXECUTIVE DIRECTOR - CORPORATE","Miami-Fort Lauderdale Area, United States","freedommortgage.com","https://www.linkedin.com/in/allen-middleman-b8433652/"
,"HSBC","Philip","Intallura Ph.D","Philip Intallura Ph.D","Group Head of Quantum Technologies","London, England, United Kingdom","hsbc.com","https://www.linkedin.com/in/intallura/"
,"additiv","Akshat","Gupta","Akshat Gupta","AI Engineer","Stuttgart, Baden-Württemberg, Deutschland","additiv.com","https://www.linkedin.com/in/akshat-rg/"
,"Anquor Corporate Finance","Raúl","Barambones Gibello","Raúl Barambones Gibello","Socio","Vitoria-Gasteiz, Basque Country, Spain","anquorcf.com","https://www.linkedin.com/in/raúl-barambones-gibello-360818113/"
,"FOREX.com","Faycal","Fiach","Faycal Fiach","Commercial Partnership Manager","United Arab Emirates","forex.com","https://www.linkedin.com/in/faycal-fiach-0241ab10b/"
,"Davies - Consulting Division","Mark N.","DiMaio","Mark N. DiMaio","Senior Partner - Global Banking and Markets Sector Leader - Consulting & Technology Division","New York City Metropolitan Area","davies-group.com","https://www.linkedin.com/in/mark-n-dimaio-36bba91a/"
,"Tamawal","Mohammad","Al-Hathel","Mohammad Al-Hathel","Co-Founder & Chief Executive Officer","الرياض الرياض السعودية","tamawal.sa","https://www.linkedin.com/in/mohammad-al-hathel-54498456/"
,"American Express","Subrat","Das","Subrat Das","Senior Talent Acquisition","Bengaluru, Karnataka, India","americanexpress.com","https://www.linkedin.com/in/subrat-das-a166638b/"
,"UBS","Vishakha","Rajput","Vishakha Rajput","Executive Director - Head Strategic Client Entrepreneur Segment GWM","Zurich, Switzerland","ubs.com","https://www.linkedin.com/in/vishrajput/"
,"Al Ansari Financial Services","Shainy","Noronha","Shainy Noronha","Compliance Manager","United Arab Emirates","aafs.ae","https://www.linkedin.com/in/shainy-noronha-70165053/"
,"Tamweely Financial Services","Ahmed","Zaki","Ahmed Zaki","Network and Security Supervisor ( Deputy Manager )","القاهرة مصر","tamweely.com.eg","https://www.linkedin.com/in/ahmed-zaki-55b983162/"
,"Thunes","Laura","Landaluce","Laura Landaluce","Global Talent Acquisition Specialist","Greater Barcelona Metropolitan Area","thunes.com","https://www.linkedin.com/in/laura-landaluce-a55039172/"
,"Norma Capital","Julien ","Coulon","Julien  Coulon","Responsable des partenariats","Strasbourg, Grand Est, France","normacapital.fr","https://www.linkedin.com/in/juliencoulon7777777/"
,"Barclays","Akash","Uttam","Akash Uttam","Assistant Manager","Gautam Buddha Nagar, Uttar Pradesh, India","home.barclays","https://www.linkedin.com/in/akash-uttam-9b038b59/"
,"Anchorage Digital","Sara","Frutuoso","Sara Frutuoso","Talent Acquisition, Engineering","Porto, Porto, Portugal","anchorage.com","https://www.linkedin.com/in/sarafrutuoso/"
,"Consórcio Embracon","Fabio","Muhringer","Fabio Muhringer","EXECUTIVO CONSÓRCIO STELLANTIS","São Paulo, São Paulo, Brazil","embracon.com.br","https://www.linkedin.com/in/fabiomuhringer/"
,"PoM WM","Igor","N.","Igor N.","Founding CEO","São Paulo, São Paulo, Brasil","pomwm.com","https://www.linkedin.com/in/igornishimura/"
,"GM Financial","Pablo","Moura","Pablo Moura","Sales and Marketing Leader at GM Fleet","Vitória Brasil, São Paulo, Brazil","gmfinancial.com","https://www.linkedin.com/in/pablo-moura-38231952/"
,"Aon","Gil","Jr","Gil Jr","Senior Database Consultant | Global SQL Server Specialist | Data Performance Architect","Vitória Brasil, São Paulo, Brazil","aon.com",
,"BharatPe","Aaditya","Tanwar","Aaditya Tanwar","Senior Manager- HRBP","Gurgaon, Haryana, India","bharatpe.com","https://www.linkedin.com/in/aaditya-tanwar-21ba1354/"
,"ESG Portal","Karim","SGHAIER","Karim SGHAIER","Board Member","Crans-Montana, Valais, Switzerland","esgportal.eu","https://www.linkedin.com/in/karim-sghaier-077512b0/"
,"Sparkle Nigeria","Uzoma","Dozie","Uzoma Dozie","Sparkler","Nigeria","sparkle.ng","https://www.linkedin.com/in/uzoma-dozie-31b5ab12/"
,"dLocal","Andres","Angeli","Andres Angeli","Software Engineer Manager","Spain, Spain","dlocal.com","https://www.linkedin.com/in/angeliandres/"
,"Citi","May","Buendia Palabrica","May Buendia Palabrica","HR Partnership and Delivery Relationship Manager, APAC","National Capital Region, Philippines","citigroup.com","https://www.linkedin.com/in/may-buendia-palabrica-82a0aa8/"
,"Momentum Financial Planning","David","Molotsi","David Molotsi","Financial Advisor","Johannesburg Metropolitan Area, South Africa","momentum.co.za","https://www.linkedin.com/in/david-molotsi-7747bb153/"
,"Yodl","Madhur","Prabhakar","Madhur Prabhakar","Founder & CEO","Delhi, India",,"https://www.linkedin.com/in/madhurprabhakar/"
,"InComm Payments","Hans V.","Herrera","Hans V. Herrera","Manager, LATAM Accounting","Atlanta Metropolitan Area","incomm.com","https://www.linkedin.com/in/hans-v-herrera-113368a/"
,"Standard Bank Group","Thabang","Manthata","Thabang Manthata","DQ Engineer / Analyst","Johannesburg, Gauteng, South Africa","standardbank.com","https://www.linkedin.com/in/thabang-manthata-991a73199/"
,"BuySide Partners","Liran","Weissman","Liran Weissman","Founder & CEO","Herzliya, Tel Aviv District, Israel","buyside-partners.com","https://www.linkedin.com/in/liran-weissman-a121a0139/"
,"Optiver","Alex","Lawless","Alex Lawless","Recruitment Lead","New York City Metropolitan Area","optiver.com","https://www.linkedin.com/in/alex-lawless-2b42712/"
,"The Chartered Institute for Securities & Investment (The CISI)","Dr.mostafa ","Hassan ","Dr.mostafa Hassan","Corporate Affairs","القاهرة مصر","cisi.org","https://www.linkedin.com/in/dr-mostafa-m-a-hassan-04891616/"
,"VestIn","Shane J","Boudreau","Shane J Boudreau","Managing Partner","Greater Seattle Area",,"https://www.linkedin.com/in/shaneboudreau/"
,"Mergers and Acquisitions","Konstantin","J.","Konstantin J.","Acquisition Entrepreneur","Liechtenstein, Liechtenstein","mergers.com.au","https://www.linkedin.com/in/konstantin-j-9b9680144/"
